25909	48934	Eclair Media SAS	fr	1
25909	264158	E QUARESMA NETO PROVEDORES EIRELI - ME	br	1
25909	197407	CHINA UNICOM (EUROPE) OPERATIONS LIMITED	gb	1
25909	11527	TeleCommunication Systems, Inc.	us	1
25909	43876	UniCredit Services S.C.p.A. Magyarorszagi Fioktelepe	hu	1
25909	54407	ARENT FOX LLP	us	1
25909	52964	FJR TELECOMUNICAÇÕES LTDA ME	br	1
25909	52694	NEXSUL TELECOM LTDA	br	1
25909	30636	Internap Corporation	us	1
25909	61790	CEARA TELECOMUNICACOES LTDA - ME	br	1
25909	35667	XSALTO	fr	1
25909	49472	Eastera Ltd.	ru	1
25909	16872	Meridian Data Systems	us	1
25909	40027	Netflix Streaming Services Inc.	us	1
25909	37345	Medallion Communications	ng	1
25909	12561	IX Networks BV io	nl	1
25909	263559	Fundacao Educacional da Regiao de Joinville	br	1
25909	27806	WAYSCOM	gf	1
25909	198377	"PPH ""ETERNAL"" Pawel Nowojowski"	pl	1
25909	8430	"""Complex Service Company"" LLC"	ru	1
25909	262361	Deznet Telecom Ltda.	br	1
25909	208281	Domestic Network Association ry	fi	1
25909	134450	HostRoyale Technologies Pvt Ltd	in	1
25909	199320	"OAO ""Osnova Telecom"""	ru	1
25909	26196	NNMT	us	1
25909	52549	NET PREMIUM LTDA - ME	br	1
25909	61152	Freedom House Ltd.	ru	1
25909	135602	Wowway Labs Private Limited	in	1
25909	2621	DoD Network Information Center	us	1
25909	50768	ICA-NET GmbH	de	1
25909	198490	Profnet	pl	1
25909	9953	Hyundai Engineering Construction Co., Ltd.(HDEC)	kr	1
25909	57835	JSC ELEKTROSVYAZ	ru	1
25909	40973	Junta de Comunidades de Castilla-La Mancha	es	1
25909	395033	fiberdrop, LLC	us	1
25909	63620	ShenZhen HuaBo Technology Develop Co., Ltd.	cn	1
25909	201648	Plzensky kraj	cz	1
25909	57977	ISVTEC SARL	fr	1
25909	58254	NANO TELECOM Ltd	uz	1
25909	52912	VIEIRA E RETECHESKI LTDA	br	1
25909	262946	TARSILA NATALIA SIMOES DE SOUSA MEDEIROS - ME	br	1
25909	263904	IUB Telecom Ltda	br	1
25909	24288	Accutechs Co., Ltd.	jp	1
25909	196684	VITALATIV, s.r.o.	cz	1
25909	328409	Atcomm	za	1
25909	47807	"JSC ""Pulkovo Airport"""	ru	1
25909	19345	Bard College at Simon's Rock	us	1
25909	132197	SKALI	my	1
25909	29083	Webplus24 GmbH	de	1
25909	34737	Qinetiq Limited	gb	1
25909	135637	Professionals' Systems	bd	1
25909	11152	Waverly Hall Telephone, LLC.	us	1
25909	55668	PT Jabar Telematika	id	1
25909	43318	MTS PJSC	ru	1
25909	262364	VIASATDIGITAL TELECOM LTDA	br	1
25909	132456	OneSquared	nz	1
25909	44556	Dialogue-M, Ltd	ru	1
25909	58528	NetStrategy Pty Ltd	au	1
25909	52516	NIPOXNET TELECOM EIRELI - EPP	br	1
25909	48100	MTS PJSC	ru	1
25909	27865	Tecnologia WorkOut S.A.	ar	1
25909	42536	Deloitte LLP	gb	1
25909	47911	"JSC ""ER-Telecom Holding"""	ru	1
25909	50484	Procano AS	no	1
25909	59695	Cleveland Clinic AbuDhabi LLC	ae	1
25909	55028	Kiewit Corporation	us	1
25909	42367	JuPiNet Kft.	hu	1
25909	209549	Provide Managed Services BV	nl	1
25909	47345	RTS Telecom SRL	ro	1
25909	198156	Lukman Multimedia Sp. z o.o	pl	1
25909	40598	British Columbia Frequency Modulation Communications Association	ca	1
25909	49162	AFerry Ltd	gb	1
25909	48594	WISTEE SAS	fr	1
25909	264488	Maildez Serviços de Internet S S Ltda	br	1
25909	39623	KiroNet Ltd.	ua	1
25909	197233	Ventus s.c. Krzysztof Stawowczyk, Robert Honkisz	pl	1
25909	50368	Bulsat Ltd.	bg	1
25909	197347	Allianz Arena Muenchen Stadion GmbH	de	1
25909	205898	TELEVISION CABLE DIGITAL S.L.	es	1
25909	9516	Sunflower Telecom Pte Ltd	sg	1
25909	134824	OPTICAL LINK NETWORK	bd	1
25909	23990	MigumCableNetwork	kr	1
25909	63598	Hebei Kun Time Network Technology Co. Ltd.	cn	1
25909	24960	Severo-Zapad Ltd.	ru	1
25909	58304	KTS Ltd.	ru	1
25909	8654	Crimeainfocom Ltd	ua	1
25909	51176	magellan netzwerke GmbH	de	1
25909	18612	Tri-Net Solutions LLC.	us	1
25909	11171	Autonation, Inc	us	1
25909	51609	CLICKCLOUD SERVERS LTD	gb	1
25909	39247	LvivNet, Ltd.	ua	1
25909	38761	PT. Sakti Putra Mandiri	id	1
25909	136589	CATHOLIC EDUCATION OFFICE OF WA	au	1
25909	42241	Sociedad para el desarrollo economico y fomento de empleo,s.a.	es	1
25909	60597	S. CHRISTOFOROU & SIA O.E.	gr	1
25909	201928	NETIYI TELEKOMUNIKASYON INTERNET. BILG. HIZ. TIC. SAN. LTD. STI.	tr	1
25909	41094	Provincia di Terni	it	1
25909	206984	Lypy Limited	gb	1
25909	206331	E-Hosting Online LLC	es	1
25909	47576	Netzware Handels- und IT-Dienstleistungs GmbH	at	1
25909	56151	DigiStar Company Limited	vn	1
25909	206430	INFOTEC TECNOLOGIA INTEGRAL Y TELECOMUNICACIONES SL	es	1
25909	263268	VITORINO NET LTDA	br	1
25909	53216	Cangere Online Provedor de Internet Ltda.	br	1
25909	39241	ITS INTEGRA SAS	fr	1
25909	201646	Flex-l Ltd	ru	1
25909	39854	6COM s.r.o.	sk	1
25909	262810	C. R. BARDI & CIA LTDA - ME	br	1
25909	52673	WI-MAX INTERNET LTDA	br	1
25909	263085	Via Fibra Net Telecom LTDA - ME	br	1
25909	38952	MAFRA, a.s.	cz	1
25909	8817	OF IM SO RAN	ru	1
25909	48532	"JSC ""ER-Telecom Holding"""	ru	1
25909	263163	JR LINK PROVEDOR DE INTERNET VIA RARIO LTDA	br	1
25909	201102	Mioindirizzo S.r.l.	it	1
25909	135852	Galaxynet Connections Private Limited	in	1
25909	46757	Sharcnet	ca	1
25909	9056	"Federal State Institution ""Federal Scientific Research Institute for System Analysis of the Russian Academy of Sciences"""	ru	1
25909	209154	GEBZE ORGANIZE SANAYI BOLGESI	tr	1
25909	26026	Butler University	us	1
25909	44442	The Borough of Telford and Wrekin Council	gb	1
25909	52413	MADACOM SRL	ar	1
25909	11531	unknown	ol	1
25909	27934	JSNet S.A.	ar	1
25909	1326	Advanced Networks & Services Inc.	us	1
25909	47750	ONEITALIA S.p.a.	it	1
25909	205825	"""Crytex"" LLC"	ru	1
25909	133283	Speedair webtech pvt. ltd	in	1
25909	13764	Kwantlen Polytechnic University	ca	1
25909	263022	CARIRIWEB PROVEDORES DE INTERNET LTDA	br	1
25909	20470	DirecTV Operations	us	1
25909	44613	Ogmios centras	lt	1
25909	28505	Universidad Regiomontana, A.C.	mx	1
25909	14803	HERE North America LLC	us	1
25909	201739	Metranet Communications Ltd.	gb	1
25909	52879	ABM INFORMATICA E TELECOM	br	1
25909	35055	WI - Connect B.V.	nl	1
25909	10263	MatchMaker/DFW-ISP	us	1
25909	49619	AIRMOB SAS	fr	1
25909	206339	Schuler Pressen GmbH	de	1
25909	28037	Alpha 2000 Soluciones Infomaticas SRL	ar	1
25909	38488	Telecard Limited	pk	1
25909	58344	"LLC ""Icotel"""	ru	1
25909	14814	Twin Rivers Valley Internet Services, Inc.	us	1
25909	15231	Starnova LLC	us	1
25909	48042	Direct2Internet AB	se	1
25909	49629	Fibra Calderona SL	es	1
25909	263754	SN COMUNICACIONES	ar	1
25909	204155	DeutschlandRadio KdoR	de	1
25909	262892	fj net.com provedor de internet ltda	br	1
25909	52638	Mundo SIM	br	1
25909	395807	Selkirk College	ca	1
25909	197685	DcforData SRL	fr	1
25909	134929	ORANGE CITY INTERNET SERVICES PVT. LTD.	in	1
25909	46941	Xairnet	pr	1
25909	197079	Digital System Servis	kz	1
25909	199134	Sociedad de Fomento Agricola Castellonense S.A.	es	1
25909	63576	Shanghai Kuanhui Tech. Co.,ltd	cn	1
25909	202130	Bida Teknoloji Hizmetleri A.S.	tr	1
25909	54324	Geographic Solutions, Inc.	us	1
25909	49059	Salomaa Yhtiot Oy	fi	1
25909	206091	Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG	at	1
25909	49574	Fujitsu Norway AS	no	1
25909	60235	enoit GmbH	de	1
25909	198248	Richard Filip	cz	1
25909	61732	HOBY INTERNET TECNOLOGIA	br	1
25909	56917	DalTech Ltd	ru	1
25909	6163	Sky Cable Corporation	ph	1
25909	48569	NIXUS NETWORKS S.L.	es	1
25909	135260	42 Communications Pvt. Ltd.	in	1
25909	20699	"SLW ""Internet Service Ltd."""	ua	1
25909	202833	Ingenia Cable, S.L.	es	1
25909	19942	Flochi Networks	us	1
25909	22223	MVTV Wireless	us	1
25909	28021	ASEGLOB S.A.	ec	1
25909	204137	Orion telecom ltd	ru	1
25909	20782	Zebra Electronics LTD	gb	1
25909	393684	Infinity Network Services, Inc.	us	1
25909	63491	Universitas Katolik Widya Mandala	id	1
25909	132124	Information and Communication Technology Agency of Sri Lanka	lk	1
25909	58246	Lothian Broadband Networks Limited	gb	1
25909	263291	SAVNET TELECOMUNICAÇÕES LTDA	br	1
25909	198936	Tietotunkki oy	fi	1
25909	138787	Speedking Infotech Pvt. Ltd.	in	1
25909	51112	OSS Ltd	ge	1
25909	31475	IP Port LLC	ua	1
25909	209386	Emsanet Maestrat S.L.	es	1
25909	27200	Society of Automotive Engineers	us	1
25909	265504	DIGITAL COMUNICATIONS DE MEXICO SA DE CV	mx	1
25909	265989	T. GARCIA COMUNICAÇÕES - ME	br	1
25909	58972	BHOMIKA	in	1
25909	132438	Evan Ahmed Bhuiyan t/a APON IT	bd	1
25909	20173	Televisa, S.A de C.V.	mx	1
25909	196961	Teleport LLC	az	1
25909	328066	MEDAFRICA SYSTEMS	ma	1
25909	263046	NOVANET TELECOMUNICAÇÕES LTDA ME	br	1
25909	19971	Q CENTER LLC	us	1
25909	61857	SPEEDFAST TELECOM LTDA	br	1
25909	13734	Bee Sky Consulting Inc.	us	1
25909	59921	Stadtwerke Finsterwalde GmbH	de	1
25909	263562	Speet Serviços de Telecomunicações Ltda - ME	br	1
25909	62899	Clarity Web Hosting Inc.	ca	1
25909	54097	CCT Telecommunications, Inc.	us	1
25909	262308	NEXUS Informática Serviços de Internet e Telecom	br	1
25909	10930	Nova Internet Services, Inc.	us	1
25909	53526	THE CLOROX COMPANY	us	1
25909	263052	LineFree Tecnologia Ltda.	br	1
25909	263190	VELOSTAR	ar	1
25909	263248	GCI SERVICE PROVIDER S.A.	cr	1
25909	19370	FDS	us	1
25909	37979	ThePacific.Net Ltd	nz	1
25909	197505	ORSID PRODUCTION SAS	fr	1
25909	21300	SC AccessNet International SRL	ro	1
25909	263498	BERTONCELLO PROVEDOR DE INTERNET LTDA ME	br	1
25909	8292	CamData GmbH	de	1
25909	14221	University of Washington	us	1
25909	61663	INFOLINE BANDA LARGA LTDA	br	1
25909	208668	NetSpace s.r.o.	sk	1
25909	198994	Nova banka AD Banjaluka	ba	1
25909	53040	ALTA CONEXAO TELECOMUNICACOES LTDA	br	1
25909	13385	Comcast Cable Communications, LLC	us	1
25909	55670	PT. Universal Broadband	id	1
25909	44836	JSC Stroitelnoye Upravleniye-155	ru	1
25909	11896	MCA INFORMATICA LTDA.	br	1
25909	135351	SMSGlobal Pty Ltd	au	1
25909	328530	Garden City University College	gh	1
25909	56821	KnVnet services s.r.o.	cz	1
25909	262846	VIACOM INFORMÁTICA LTDA	br	1
25909	395073	University of Mississippi Medical Center	us	1
25909	49122	Internet BlueNET doo Cacak, Sindjeliceva 52-54	rs	1
25909	134437	The Sky Traders (Pvt) Ltd	bd	1
25909	263619	NovaNet Prest. Serv. de Telecomunicações Ltda-Me	br	1
25909	51524	Ales Tesacek	cz	1
25909	19988	Portal Systems, Inc.	us	1
25909	263860	WEB LACERDA PROVEDOR DE INTERNET LTDA	br	1
25909	262334	Nelson Bavaresco	br	1
25909	52576	Zap Online Ltda	br	1
25909	52083	UMBRIA DIGITALE SCARL	it	1
25909	12646	ESOTEL-Rustelcom Ltd.	ru	1
25909	198360	CYBERMEDIA d.o.o. Beograd	rs	1
25909	47419	Logicare AG	ch	1
25909	16362	7 Global Systems Limited	gb	1
25909	51503	Daniel Group Telecom Ltd.	uz	1
25909	35441	A. Judicko individuali imone	lt	1
25909	37510	Posix Swaziland	sz	1
25909	39168	WASKO S.A.	pl	1
25909	24869	Presidenza del Consiglio dei Ministri	it	1
25909	58967	RSBS ONLINE SERVICES PRIVATE LIMITED	in	1
25909	28705	Cybase Limited	gb	1
25909	10329	CoreLAN Communications, Inc.	ca	1
25909	57383	FLP Sidorenko Aleksandr Aleksandrovich	ru	1
25909	15068	SuperClubs.com	us	1
25909	62845	Airenet Internet Solutions	ca	1
25909	56527	Information-Transport Network Company ltd.	ua	1
25909	203991	WISP EUROPE S.L	es	1
25909	133674	Adarsh Infosolutions	in	1
25909	43610	ErgoServices Ltd	ie	1
25909	56206	Connected Intelligence Pty Ltd	au	1
25909	41352	D. A. Tsenov Svishtov Academy of Economics	bg	1
25909	56642	CVETAN NIKOLOV TODOROV trading as ONIKS TV	bg	1
25909	57823	INERCOM, s.r.o.	cz	1
25909	25264	Afagh Andish Dadeh Pardis Co. Ltd	ir	1
25909	61702	Delta Telecom Ltda ME	br	1
25909	56567	Norsitel GmbH	gb	1
25909	38906	Otago Polytechnic.	nz	1
25909	19867	Voodoo.com, Inc	us	1
25909	43707	Comision Nacional de los Mercados y la Competencia	es	1
25909	45313	Dinas Perhubungan,komunikasi, informasi dan Telematika -NAD	id	1
25909	57727	QUICK-LINKS	il	1
25909	35486	Sur Industrial Avances Tecnologicos SL	es	1
25909	55516	Universal College of Learning	nz	1
25909	263322	KRIESANG LTDA ME	br	1
25909	47380	MADINFOR, S.L.	es	1
25909	206429	CORSAT s.r.o	cz	1
25909	52778	SANER TELECOM INFORMATICA LTDA ME	br	1
25909	56841	Itera ApS	dk	1
25909	198964	Solteq Oyj	fi	1
25909	134990	CITYCOM NETWORK	bd	1
25909	57359	Pyhanet Oy	fi	1
25909	207165	OOO 05COM	ru	1
25909	50063	Sainsbury's Supermarkets Ltd	gb	1
25909	34708	Gulf Research & Development Company	lb	1
25909	42838	Subhi Muhideen Al Qabani trading as Wideband Est	sa	1
25909	59878	Dialcube SRL	ro	1
25909	131427	AOHOAVIET-VN	vn	1
25909	53227	M.V. Martin & Cia Ltda.	br	1
25909	24950	Venus REIT OOD	bg	1
25909	263715	EMPRESA DE SERVICIOS Y APLICACIONES TECNOLOGICAS SRL	ar	1
25909	265671	PODOJIL CONTRACTING, S.A.	hn	1
25909	206089	TELECOLANZA, S.L.	es	1
25909	24799	Desarrollo de la Tecnologia de las Comunicaciones, S.C.A.	es	1
25909	63497	PT Arana Teknologi Indonesia	id	1
25909	263256	PROVEDOR DE INTERNET EXTREMA LTDA - ME	br	1
25909	50792	"LLC ""Real-net"""	fr	1
25909	56802	Computers and Peripherals Ltd.	ru	1
25909	397029	State of Iowa OCIO	us	1
25909	263303	PROVEDOR DE INTERNET SANTI LTDA - ME	br	1
25909	60994	SOCIETE COMMERCIALE DE TELECOMMUNICATION SCT SAS	fr	1
25909	52790	CONECTA NET TELECOMUNICAÇÕES LTDA ME	br	1
25909	397005	Central Virginia Services, INC	us	1
25909	209721	Gemeente Schiedam	nl	1
25909	52105	Bus Computers d.o.o. Kikinda	rs	1
25909	206853	NOLU NETWORK S.L.	es	1
25909	205838	Barid Fanavar Aryan Co. PJS	ir	1
25909	55614	danal.co	kr	1
25909	328299	Attijariwafa Bank Egypt S.A.E	eg	1
25909	57901	Pautina Ltd.	ru	1
25909	15434	overturn technologies GmbH	de	1
25909	56956	Volkof-Inform Ltd.	ru	1
25909	18109	Maisha Net	bd	1
25909	44890	OOO Production-Commercial Company Astrakhan-Telecom	ru	1
25909	50092	DRLINE Ltd.	ru	1
25909	5630	Worldline SA	de	1
25909	40508	Mid America Nazarene University	us	1
25909	39250	HyperGrid s.r.l.	it	1
25909	55003	Columbia Wireless Inc	ca	1
25909	34494	Lukman Multimedia Sp. z o.o	pl	1
25909	41904	Severgazautomatica ICE	ru	1
25909	263647	Irádio Comercio e Manutenção de Maquinas LTDA	br	1
25909	133668	Eikon Technologies	in	1
25909	262445	SulDigital Internet Ltda ME	br	1
25909	197994	SUHUF Internet Services	sa	1
25909	29197	Nomura International Plc	gb	1
25909	29302	Hosting Services Inc	eu	1
25909	58740	HostAway Pty Ltd	au	1
25909	28120	Arquicomp Ltda.	cl	1
25909	3325	Kazan University	ru	1
25909	23646	IP Exchange Pty Ltd	au	1
25909	197973	Registers Iceland	is	1
25909	52033	AA TELEKOMUNIKASYON BILISIM TEKNOLOJI SISTEMLERI SANAYI VE TICARET LIMITED SIRKETI	tr	1
25909	48022	TTcomm S.A.	pl	1
25909	198368	eProvider AS	no	1
25909	136756	Chen Xiang International Co., Ltd.	tw	1
25909	38556	Narae Networks	bd	1
25909	132519	Sikka Star powered by Sikka Broadband	in	1
25909	49311	Regional TeleSystems Ltd.	ru	1
25909	136530	Ultranet Communications	np	1
25909	50732	PE Shaymardanov Konstantin Ramilevich	ru	1
25909	52398	Digicel Suriname NV	sr	1
25909	265700	UNIVERSIDAD NACIONAL DE LA PATAGONIA AUSTRAL	ar	1
25909	199997	Ippon Hosting SARL	fr	1
25909	13775	Mathbox Inc.	us	1
25909	14667	JAB Wireless, INC.	us	1
25909	132100	Myanmar Speed Net Co.,Ltd	mm	1
25909	263980	A R G3 TELECOM ASSOCIADOS LTDA	br	1
25909	196646	Datum Datacentres Limited	gb	1
25909	38707	LG Dacom	kr	1
25909	57240	Atrin Communications and Information Technology Co. (PJS)	ir	1
25909	50510	Cancer Research UK	gb	1
25909	263504	SHAREWEB TELEINFORMATICA LTDA	br	1
25909	16381	Osterreichischer Automobil, Motorrad und Touringclub (OAMTC) Verband	at	1
25909	31739	ATLAS INTERNET SL	es	1
25909	19053	Epic Information Solutions	ca	1
25909	28243	FCA FIAT CHRYSLER AUTOMOVEIS BRASIL LTDA	br	1
25909	33338	TUALITY HEALTHCARE	us	1
25909	17162	Donaldson Company	us	1
25909	47873	Telecom V1 Ltd.	ru	1
25909	55693	PT. Bangun Abadi Teknologi Indonesia	id	1
25909	40996	KEYFIBRE NETWORKS COMPONENTS, S.L.	es	1
25909	48923	Lecos Online Ltd.	ua	1
25909	204499	Ertebatdehi Ilam Technical & Services Company PJS	ir	1
25909	263918	WS TELECOMUNICACOES LTDA EPP	br	1
25909	14307	ROCK SERVICES, INC.	us	1
25909	200519	NYNEX satellite OHG	de	1
25909	209031	RACOMUR DIFUSION,S.L.	es	1
25909	23553	National IT Industry Promotion Agency	kr	1
25909	210306	ADV Computers s.r.o.	cz	1
25909	24595	Belastingdienst/Centrum voor Infrastructuur en Exploitatie	nl	1
25909	49046	VRT NV van Publiek Recht	be	1
25909	41848	Gavle kommun	se	1
25909	49840	Enson Net Ltd Sti	tr	1
25909	21075	"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""	ua	1
25909	55393	Midokura Japan K.K.	jp	1
25909	262998	Logos Net Servicos de Comunicacao Ltda	br	1
25909	262793	DOURACOM-SERVIÇOS E COMUNICAÇÃO LTDA	br	1
25909	8160	Rogers Communications Canada Inc.	ca	1
25909	47558	Kajeh Nasir Toosi University of Technology	ir	1
25909	44433	Axcess A/S	dk	1
25909	263349	Rapeedo Ltda	br	1
25909	52833	GLOBOTECH TELECOM LTDA - ME	br	1
25909	58157	RIcentr LLC	ru	1
25909	43024	Datalahti Oy	fi	1
25909	10809	North Country Internet Access	us	1
25909	42186	Kancelarija za informacione tehnologije i elektronsku upravu	rs	1
25909	52430	Coop. de Obras y Serv. Públicos de Brinkmann	ar	1
25909	55936	Spark New Zealand Trading Limited	nz	1
25909	18776	Valassis Communications, Inc.	us	1
25909	50971	JHComp s.r.o.	cz	1
25909	48379	I.M.Gubkin Russian State University of Oil and Gas	ru	1
25909	263402	INFORMATICA.COM LTDA	br	1
25909	52283	Aginet SA	ar	1
25909	62104	Computer Service Internet Service Provider S.L.	es	1
25909	28556	Cablemas Telecomunicaciones SA de CV	mx	1
25909	43298	Sequence Limited	gb	1
25909	132447	Hutchison Telecommunications Lanka (Private) Limited	lk	1
25909	209631	CONSORZIO TOP IX - TORINO E PIEMONTE EXCHANGE POINT CC	it	1
25909	52292	Fiber2home S.A	ar	1
25909	25693	ClearPath Networks, Inc.	us	1
25909	52099	Avanda LLC.	ru	1
25909	133419	Source Technology Pty Ltd	au	1
25909	202019	Numergy SAS	fr	1
25909	48221	EMPRESAS MUNICIPALES DE SEVILLA, A.I.E.	es	1
25909	44062	TESENE S.R.L.	it	1
25909	35240	HSBC Private Bank (Suisse) SA	ch	1
25909	52377	GILAUCO S.A.	ec	1
25909	35995	Twitter Inc.	us	1
25909	31476	Engineering company Morva System Plc.	ir	1
25909	209889	Liberty WiFi SRL	md	1
25909	134740	Horizon & Associates	bd	1
25909	63775	YAKAGE CABLE TELEVISION	jp	1
25909	63701	Jishi Media Co ., Ltd.	cn	1
25909	36248	Rackspace Hosting	us	1
25909	201626	Podillia-hotel PJSC	ua	1
25909	263259	Link Fibra Serviços Comunicação multimidía eireli	br	1
25909	33040	Telecom Intellectual Property Limited	ca	1
25909	131236	Genworx Pte Ltd	sg	1
25909	135155	Taltola.net	bd	1
25909	44785	Robot Telecomunicacoes Projectos e Servicos Lda	pt	1
25909	263624	JOSÉ CARLOS BATISTA DOS SANTOS	br	1
25909	328081	HollaTags Limited	ng	1
25909	262368	DATACIT DATA CENTRO DE INF. TELECOMUNICACOES LTDA	br	1
25909	49871	DOCOMO Digital Germany	de	1
25909	198601	PAFES Ltd.	ru	1
25909	47417	Celtrak Ltd	ie	1
25909	209308	Public Telecommunications Company Limited Liability Company	sa	1
25909	56427	Michal Hradil	cz	1
25909	262490	Ambiente Virtual Sistemas e Conectividade Ltda	br	1
25909	52830	Jone Casamali	br	1
25909	43312	I-LAN LLC	ua	1
25909	328487	BitCo Home Pty Ltd	za	1
25909	7294	AT&T Corp.	us	1
25909	197290	@Works Srl	it	1
25909	60790	Edincomm Limited	gb	1
25909	41030	Jaroslav Novotny	cz	1
25909	48365	NUR Ltd.	ru	1
25909	262304	Win Time Informatica Ltda.	br	1
25909	52641	JAN CHARLES RUECKERT - EPP	br	1
25909	56643	Uzak Yazilim Ve Bilisim Sistemleri Tic. Ltd. Sti	tr	1
25909	58860	Beijing Beikuan Network Co,Ltd	cn	1
25909	197126	Zerocould s.r.l.	it	1
25909	263375	INFO CENTER INFORMÁTICA LTDA	br	1
25909	57971	Mediasvyaz Ltd.	ru	1
25909	20379	Baker College	us	1
25909	52854	NT TELECOMUNICAÇÕES DE JANAÚBA LTDA - ME	br	1
25909	197658	Level-MSK Ltd.	ru	1
25909	197119	KRENA - Kyrgyz research and education network association	kg	1
25909	41827	Vipnet.it S.r.l.	it	1
25909	35229	eBOX.net sp. z o.o.	pl	1
25909	203224	Web + Phone GmbH	de	1
25909	57067	KEYANA Information Technology Co. Ltd.	ir	1
25909	263281	CBR TELECOM	br	1
25909	61713	Virtual Internet Ltda Me	br	1
25909	47553	Misaka Network, Inc.	eu	1
25909	62648	City of Mont Belvieu	us	1
25909	206420	KABEL servis Praha spol. s r.o.	cz	1
25909	34134	FreeClix Ltd	gb	1
25909	49388	Inspirit Cloud, S.L.	es	1
25909	132007	DataWave Internet Pty Ltd	au	1
25909	27782	Electricidad de Caracas	ve	1
25909	39882	Virtual Internet Services Limited	gi	1
25909	29774	Pend Oreille Valley Network	us	1
25909	263197	KNET SRL	ar	1
25909	39141	TURISMO Y PLANIFICACION COSTA DEL SOL SL	es	1
25909	263007	Lobianco Telecom Informática Ltda. ME	br	1
25909	52163	Optima Communications, LLC	ru	1
25909	53986	Coffeyville Connection	us	1
25909	396284	QSR GROUP LLC.	us	1
25909	199140	Orange S.A.	eu	1
25909	45176	CommunicationOne Pvt. Ltd.	bd	1
25909	262962	LENCO TECNOLOGIA LTDA	br	1
25909	14723	ArcelorMittal Sistemas SA	br	1
25909	22748	SkyNet Canada Wireless Network Inc.	ca	1
25909	61773	G+ NETWORK TELECOM EIRELI - ME	br	1
25909	50201	Impulso Srl	ch	1
25909	262479	PRIME SISTEMAS DE ATENDIMENTO AO CONSUMIDOR LTDA	br	1
25909	17481	I.T. Basecamp Pty Ltd	au	1
25909	47913	Cerberos s.r.o.	cz	1
25909	49736	Loctelecom JSC	ru	1
25909	202825	NEAR TELECOM S.L.	es	1
25909	51194	"PE ""VIK-Telecom"""	ua	1
25909	136737	Office of Info.Tech. Admin. for Educational Development	th	1
25909	263768	EUROSAT S.A.	ar	1
25909	14498	Dynetics, Inc.	us	1
25909	52556	Ivanildo Junior E Idalecio Ribeiro Art. Info. Ltda	br	1
25909	47054	JetWire, INC	us	1
25909	262602	IND. COM. LOPES E LOPES LTDA	br	1
25909	262950	webwise telecomunicações Ltda	br	1
25909	28240	VIP - SERVIÇOS DE TELECOMUNICAÇÕES LTDA.	br	1
25909	209853	Veridyen Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi	tr	1
25909	20535	Insat GmbH	de	1
25909	41310	Komputer technology Ltd.	ru	1
25909	206851	NGANALYTICS	fr	1
25909	263242	DIGITAL WORK	bo	1
25909	135915	8 Floor, 96-98 Dao Duy Anh, Phu Nhuan, HCMC	vn	1
25909	52902	M M TELECOMUNICAÇÕES E COMERCIO LTDA	br	1
25909	49292	Leissner Data AB	se	1
25909	21757	HTC Communications	us	1
25909	205115	AVACOMM Systems GmbH	de	1
25909	61946	Mob Soluções Tecnologicas LTDA ME	br	1
25909	201857	LiveDns Ltd	il	1
25909	199202	Moviement srl	it	1
25909	23517	Systems Solution	us	1
25909	50285	onetplus	lb	1
25909	47022	Wilson Telephone Company Inc	us	1
25909	203934	DIGITAL GARAGE S.L.	es	1
25909	57730	MegaCom-IT Ltd.	ru	1
25909	135810	Srk Network	in	1
25909	53289	Data Moving Company	us	1
25909	52616	SUDONET Soluções em Telecomunicações Ltda	br	1
25909	42108	Ozone Limited	mt	1
25909	21422	Connect internet Solutions Limited	gb	1
25909	328155	Blue Sky Satellite Communications CC	za	1
25909	53036	Minas World Telecomunicações Ltda	br	1
25909	13805	World Communications	us	1
25909	202652	Skylive Telecom AS	ee	1
25909	262630	Prime Telecomunicacoes LTDA	br	1
25909	50217	Hordaland Fylkeskommune	no	1
25909	37044	Tangerine Limited	ke	1
25909	134401	JKNET TECH GROUP LIMITED	hk	1
25909	34281	Italspazio S.r.L.	it	1
25909	132622	Combined Soft	bd	1
25909	43020	OPTIC-TELECOM LTD	ru	1
25909	34031	freenet digital GmbH	de	1
25909	26661	Jeffco Public Schools	us	1
25909	29998	ZoyAR Inc	us	1
25909	53023	Pressa Networks Ltda	br	1
25909	43611	BT Enia Telecomunicazioni S.p.A.	it	1
25909	263192	MEDITER S.R.L.	py	1
25909	31467	ARCA FONDI S.P.A. Societa di Gestione del Risparmio	it	1
25909	262230	HORUS SISTEMAS INFORMATICOS SRL	ar	1
25909	10868	DownCity LLC	us	1
25909	29105	Barmenia Krankenversicherung a.G.	de	1
25909	29849	M9 Systems	us	1
25909	39402	Ferrari-Networks SARL	lb	1
25909	51097	Stichting Nederlands Instituut voor Beeld en Geluid	nl	1
25909	200755	Stacja-NET Marek Goclowski	pl	1
25909	196873	Netlancers s.r.o.	cz	1
25909	58885	IQON GLOBAL PTE LTD	sg	1
25909	52746	Primanet Internet LTDA	br	1
25909	207789	SUPER NET SA	pl	1
25909	54335	RENDERCORE LAB INC	us	1
25909	395107	RTI	us	1
25909	57774	FOP Solomko Yuriy Vladimirovich	ua	1
